"","Sample","mean","sd","measure"
"TIB3_12","TIB3_12",168.333836215525,26.4940392746423,"Chao1"
"TIB4_12","TIB4_12",157.110258018196,23.9139552621221,"Chao1"
"TIB5_12","TIB5_12",74.3814327845357,7.7550301005848,"Chao1"
"CIB1_12","CIB1_12",251.017207918415,31.0367245834476,"Chao1"
"CIB2_12","CIB2_12",138.584572960515,20.0561681085119,"Chao1"
"CIB3_12","CIB3_12",97.4545915626248,11.2498733855684,"Chao1"
"TOB3_12","TOB3_12",269.065716145919,39.8023138955474,"Chao1"
"SWOB_4","SWOB_4",317.950983843857,41.6847138328399,"Chao1"
"SWIB_4","SWIB_4",373.82355464436,46.5435762404638,"Chao1"
"SWOB_5","SWOB_5",374.516199469605,52.5099746412016,"Chao1"
"SWIB_5","SWIB_5",426.91826322814,52.133805234445,"Chao1"
"SWOB_6","SWOB_6",296.915447587995,35.6748661454889,"Chao1"
"SWIB_6","SWIB_6",407.429832399743,46.7116558875594,"Chao1"
"SWOB_7","SWOB_7",259.15896281224,35.3994148185035,"Chao1"
"SWIB_7","SWIB_7",390.912062502679,51.705458138968,"Chao1"
"SWOB_8","SWOB_8",810.500872933405,118.926492531426,"Chao1"
"SWIB_8","SWIB_8",477.816181176053,66.3535113437724,"Chao1"
"SWOB_12","SWOB_12",430.988972197776,63.0288622560903,"Chao1"
"SWIB_12","SWIB_12",430.29787250499,53.1298825558695,"Chao1"
